host,ip,port,protocol,title,domain,country,city,link,as_organization
182.78.147.206:53,182.78.147.206,53,dns,,,IN,Korampallam,,BHARTI Airtel Ltd.
45.223.106.12:53,45.223.106.12,53,dns,,,US,Redwood City,,
209.115.202.83:53,209.115.202.83,53,dns,,,CA,Calgary,,TELUS Communications
162.144.56.191:53,162.144.56.191,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
45.135.13.237:53,45.135.13.237,53,dns,,,CA,Montreal,,AS-GLOBALTELEHOST
210.44.195.64:53,210.44.195.64,53,dns,,,CN,Beijing,,China Education and Research Network Center
96.125.162.166:53,96.125.162.166,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
198.144.189.85:53,198.144.189.85,53,dns,,,US,Buffalo,,AS-COLOCROSSING
198.15.120.91:53,198.15.120.91,53,dns,,,US,Phoenix,,SSASN2
210.57.59.199:53,210.57.59.199,53,dns,,,JP,Tokyo,,Telstra Global
75.127.102.24:53,75.127.102.24,53,dns,,,US,Spring,,NTHL
162.215.111.79:53,162.215.111.79,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
195.214.170.146:53,195.214.170.146,53,dns,,,TR,Istanbul,,Superonline Iletisim Hizmetleri A.S.
149.56.78.143:53,149.56.78.143,53,dns,,,CA,Montreal,,OVH SAS
128.140.86.176:53,128.140.86.176,53,dns,,,DE,Falkenstein,,Hetzner Online GmbH
162.159.19.106:53,162.159.19.106,53,dns,,,US,San Francisco,,CLOUDFLARENET
51.222.103.254:53,51.222.103.254,53,dns,,,CA,Montreal,,OVH SAS
112.85.52.109:53,112.85.52.109,53,dns,,,CN,Lianyungang,,CHINA UNICOM China169 Backbone
59.125.157.242:53,59.125.157.242,53,dns,,,CN,Taipei,,Data Communication Business Group
162.241.82.40:53,162.241.82.40,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
195.14.13.100:53,195.14.13.100,53,dns,,,RO,Bucharest,,Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si Cercetare
45.223.149.61:53,45.223.149.61,53,dns,,,MX,Mexico City,,INCAPSULA
159.28.139.11:53,159.28.139.11,53,dns,,,JP,Higashimurayama,,Sony Network Communications Inc.
80.74.152.83:53,80.74.152.83,53,dns,,,CH,Zurich,,METANET AG
162.144.80.105:53,162.144.80.105,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
23.59.249.189:53,23.59.249.189,53,dns,,,US,Cambridge,,Akamai International B.V.
195.138.91.97:53,195.138.91.97,53,dns,,,UA,Odessa,,TENET Scientific Production Enterprise LLC
5.161.102.137:53,5.161.102.137,53,dns,,,US,Ashburn,,Hetzner Online GmbH
162.159.43.113:53,162.159.43.113,53,dns,,,US,Seattle,,CLOUDFLARENET
103.24.66.207:53,103.24.66.207,53,dns,,,AU,Brisbane,,Puddlenet Pty Ltd
52.59.63.18:53,52.59.63.18,53,dns,,,DE,Frankfurt am Main,,AMAZON-02
155.137.65.30:53,155.137.65.30,53,dns,,,PH,Pasig,,"RADIUS TELECOMS, INC."
87.191.53.202:53,87.191.53.202,53,dns,,,DE,Nuremberg,,Deutsche Telekom AG
95.101.237.185:53,95.101.237.185,53,dns,,,GB,London,,Akamai International B.V.
45.223.103.15:53,45.223.103.15,53,dns,,,BE,Brussels,,
91.103.249.51:53,91.103.249.51,53,dns,,,AM,Yerevan,,Isp Support LLC
115.226.47.206:53,115.226.47.206,53,dns,,,CN,Shaoxing,,Chinanet
45.223.106.78:53,45.223.106.78,53,dns,,,US,Redwood City,,
198.23.215.67:53,198.23.215.67,53,dns,,,US,Upland,,AS-COLOCROSSING
208.87.98.138:53,208.87.98.138,53,dns,,,GB,London,,HostUS
107.154.162.176:53,107.154.162.176,53,dns,,,BE,Brussels,,INCAPSULA
220.134.6.151:53,220.134.6.151,53,dns,,,CN,Taipei,,Data Communication Business Group
50.116.102.39:53,50.116.102.39,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
39.183.161.205:53,39.183.161.205,53,dns,,,CN,Huzhou,,China Mobile communications corporation
64.182.4.60:53,64.182.4.60,53,dns,,,US,Dallas,,CORESPACE-DAL
76.30.29.133:53,76.30.29.133,53,dns,,,US,Houston,,COMCAST-7922
162.240.100.64:53,162.240.100.64,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
38.146.218.35:53,38.146.218.35,53,dns,,,US,Ashburn,,COGENT-174
106.202.162.176:53,106.202.162.176,53,dns,,,IN,Nashik,,"Bharti Airtel Ltd., Telemedia Services"
51.75.204.19:53,51.75.204.19,53,dns,,,FR,Roubaix,,OVH SAS
81.149.142.132:53,81.149.142.132,53,dns,,,GB,Thurso,,British Telecommunications PLC
162.213.221.128:53,162.213.221.128,53,dns,,,US,Greenwood Village,,WEHOSTWEBSITES-COM
52.86.43.170:53,52.86.43.170,53,dns,,,US,Ashburn,,AMAZON-AES
45.142.100.22:53,45.142.100.22,53,dns,,,EE,Tallinn,,CSpace Hostings OU
95.214.133.57:53,95.214.133.57,53,dns,,,RO,Bistrita,,H88 Web Hosting S.r.l.
153.35.239.82:53,153.35.239.82,53,dns,,,CN,Taizhou,,CHINA UNICOM China169 Backbone
192.227.170.117:53,192.227.170.117,53,dns,,,US,Buffalo,,AS-COLOCROSSING
23.212.167.131:53,23.212.167.131,53,dns,,,FR,Paris,,Akamai International B.V.
31.200.246.105:53,31.200.246.105,53,dns,,,ES,Valencia,,Aire Networks Del Mediterraneo Sl Unipersonal
